household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
18885001,Male,50,Gurung,Class 5,Rs. 10 thousand,5,0,12,527,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18885801,Female,61,Chhetree,Illiterate,Rs. 20-30 thousand,5,0,26,374,11,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18886701,Female,35,Damai/Dholi,Class 2,Rs. 10-20 thousand,3,1,4,345,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18888501,Female,30,Damai/Dholi,Illiterate,Rs. 10 thousand,5,0,5,368,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18891901,Female,52,Chhetree,Non-formal education,Rs. 30-50 thousand,7,1,25,620,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
18894401,Male,26,Sarki,Class 1,Rs. 10-20 thousand,2,1,4,328,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Brick, cement mortar",40,0
18894901,Male,99,Sarki,Illiterate,Rs. 10 thousand,1,0,35,307,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18899601,Male,33,Chhetree,SLC or equivalent,Rs. 20-30 thousand,5,0,40,431,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18901201,Male,29,Brahman-Hill,Class 7,Rs. 10 thousand,3,0,5,334,10,Flat,RC,Bamboo/Timber-Light roof,RC,Not applicable,Not attached,Rectangular,"RC, non-engineered",40,0
18902801,Female,47,Magar,Illiterate,Rs. 10-20 thousand,7,0,19,283,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18903201,Female,50,Chhetree,Illiterate,Rs. 10 thousand,1,0,24,442,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18907001,Male,59,Newar,Non-formal education,Rs. 10 thousand,3,0,30,607,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18907901,Male,54,Magar,Class 8,Rs. 50 thousand or more,7,1,19,409,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18909901,Female,70,Chhetree,Illiterate,Rs. 10 thousand,1,0,13,223,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18911901,Male,40,Brahman-Hill,Intermediate or equivalent,Rs. 30-50 thousand,6,1,17,200,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18913501,Female,42,Gurung,Non-formal education,Rs. 20-30 thousand,5,1,29,723,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,L-shape,"Stone, mud mortar",40,0
18914901,Male,41,Brahman-Hill,Bachelors or equivalent,Rs. 20-30 thousand,4,1,7,221,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18915101,Male,62,Brahman-Hill,Class 10,Rs. 50 thousand or more,5,1,28,410,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18916901,Male,54,Kami,Illiterate,Rs. 10 thousand,2,0,30,374,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18918701,Male,60,Gurung,Class 1,Rs. 20-30 thousand,10,1,32,530,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18919301,Male,55,Gurung,Class 4,Rs. 10 thousand,4,0,34,348,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18923301,Male,48,Gurung,Class 1,Rs. 10 thousand,4,0,16,548,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18923801,Male,48,Gurung,Illiterate,Rs. 10 thousand,8,0,20,389,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18925501,Female,36,Gurung,Class 10,Rs. 10 thousand,2,0,13,258,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18926301,Male,58,Gurung,Illiterate,Rs. 10-20 thousand,9,0,15,349,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,0
18926501,Male,62,Gurung,Non-formal education,Rs. 10 thousand,4,0,45,490,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
18927501,Male,48,Gurung,Non-formal education,Rs. 20-30 thousand,10,0,13,407,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18927601,Male,60,Gurung,Illiterate,Rs. 10 thousand,5,0,26,472,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18928101,Male,33,Gurung,Class 6,Rs. 10-20 thousand,4,0,35,436,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18928401,Male,61,Gurung,Illiterate,Rs. 10 thousand,1,0,20,364,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18928701,Female,67,Gurung,Illiterate,Rs. 10-20 thousand,10,0,31,364,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,0
18928801,Female,53,Gurung,Illiterate,Rs. 20-30 thousand,8,0,26,659,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",40,1
18929701,Male,57,Gurung,Non-formal education,Rs. 30-50 thousand,8,0,19,537,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",40,1
18930601,Male,30,Sarki,Class 6,Rs. 10 thousand,5,0,99,180,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18932101,Male,74,Magar,Illiterate,Rs. 10 thousand,3,0,999,504,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18935201,Male,50,Magar,Illiterate,Rs. 10 thousand,4,0,39,420,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18937201,Male,69,Magar,Class 5,Rs. 10-20 thousand,5,0,999,430,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18937901,Female,64,Magar,Illiterate,Rs. 10 thousand,6,0,999,250,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,0
18938801,Female,35,Magar,Non-formal education,Rs. 10 thousand,8,0,999,580,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18939201,Female,21,Magar,Class 10,Rs. 20-30 thousand,3,0,999,220,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18941201,Male,77,Magar,Illiterate,Rs. 10 thousand,5,0,999,560,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
18941202,Male,28,Magar,Class 8,Rs. 10 thousand,3,0,999,560,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
18942101,Male,59,Magar,Illiterate,Rs. 10 thousand,5,0,999,580,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18942201,Female,46,Magar,Illiterate,Rs. 10 thousand,2,1,999,510,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,1
18942801,Male,30,Kami,Class 5,Rs. 10-20 thousand,4,1,999,210,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",39,1
18945801,Male,54,Sarki,Illiterate,Rs. 10 thousand,4,0,6,612,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18946501,Male,76,Newar,Illiterate,Rs. 10 thousand,3,0,40,618,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",39,0
18947901,Male,53,Newar,Non-formal education,Rs. 10 thousand,8,0,17,455,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",39,1
18950601,Male,63,Newar,Class 3,Rs. 10-20 thousand,7,1,22,1040,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18950602,Male,45,Newar,Class 1,Rs. 10 thousand,4,0,22,1040,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18950701,Female,40,Newar,Illiterate,Rs. 10-20 thousand,8,1,17,377,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18952701,Female,54,Brahman-Hill,Illiterate,Rs. 10 thousand,5,0,12,333,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18953901,Male,40,Newar,Illiterate,Rs. 10-20 thousand,5,0,13,300,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",39,0
18954001,Female,50,Newar,Illiterate,Rs. 10 thousand,9,0,22,320,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18954101,Male,68,Newar,Illiterate,Rs. 10 thousand,4,0,72,400,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18954701,Female,24,Newar,Class 8,Rs. 10 thousand,6,0,30,473,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",39,0
18954901,Male,47,Newar,Illiterate,Rs. 10 thousand,7,0,40,486,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18957201,Male,68,Sarki,Illiterate,Rs. 10 thousand,2,0,35,546,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18957202,Female,20,Sarki,Class 6,Rs. 10 thousand,3,0,35,546,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18958001,Female,56,Newar,Illiterate,Rs. 10 thousand,6,0,76,510,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18958201,Female,49,Newar,Illiterate,Rs. 10 thousand,5,0,20,483,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18959501,Male,45,Newar,SLC or equivalent,Rs. 10 thousand,6,0,4,681,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18960201,Male,50,Newar,Class 4,Rs. 10 thousand,6,0,27,521,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18961201,Male,47,Newar,Class 3,Rs. 10 thousand,6,0,50,468,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18962301,Female,54,Newar,Illiterate,Rs. 10 thousand,2,0,35,521,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18962501,Male,52,Newar,Class 2,Rs. 10 thousand,5,0,32,521,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18963901,Female,35,Sarki,Class 3,Rs. 10 thousand,6,0,10,521,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18964501,Female,41,Sarki,Class 3,Rs. 10 thousand,5,0,5,541,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18969201,Male,65,Gurung,Class 2,Rs. 10 thousand,5,0,7,571,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18969701,Female,45,Gurung,Illiterate,Rs. 10 thousand,5,0,22,543,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",39,1
18970301,Female,53,Gurung,Illiterate,Rs. 10 thousand,5,0,30,568,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18970501,Female,30,Gurung,Illiterate,Rs. 10 thousand,4,0,7,489,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",39,0
18971201,Male,87,Magar,Illiterate,Rs. 10 thousand,2,0,60,222,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18972601,Female,50,Magar,Illiterate,Rs. 10 thousand,1,0,26,425,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18976101,Male,55,Magar,Illiterate,Rs. 10 thousand,5,0,13,465,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18976201,Male,54,Magar,Illiterate,Rs. 10 thousand,2,0,20,450,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18976701,Female,47,Magar,Illiterate,Rs. 10 thousand,4,0,12,222,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",39,1
18978101,Male,56,Magar,Class 2,Rs. 10 thousand,9,0,11,270,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18978601,Female,32,Magar,Non-formal education,Rs. 10 thousand,5,0,80,222,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18978901,Female,58,Magar,Non-formal education,Rs. 10-20 thousand,7,0,60,264,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18980801,Female,39,Newar,Class 5,Rs. 10-20 thousand,5,1,21,155,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18983701,Female,22,Damai/Dholi,Class 3,Rs. 10-20 thousand,5,1,8,145,6,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Bamboo,39,0
18984701,Female,41,Sunuwar,Illiterate,Rs. 10-20 thousand,5,0,18,445,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18987101,Male,40,Gurung,Class 7,Rs. 10 thousand,5,0,7,320,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18987401,Female,51,Gurung,Illiterate,Rs. 10 thousand,1,0,21,445,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18992801,Male,37,Magar,Class 8,Rs. 10 thousand,9,0,23,460,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
18993101,Female,83,Kamar,Illiterate,Rs. 10 thousand,4,0,14,745,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18993102,Male,50,Kamar,Non-formal education,Rs. 10 thousand,5,1,14,745,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18994801,Female,83,Chhetree,Illiterate,Rs. 10 thousand,1,0,34,300,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
18996101,Male,51,Brahman-Hill,Class 3,Rs. 10 thousand,7,1,27,254,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",39,1
18997101,Male,52,Brahman-Hill,Illiterate,Rs. 10 thousand,6,0,10,426,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19001901,Female,41,Brahman-Hill,Illiterate,Rs. 10 thousand,8,0,46,571,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19006001,Male,82,Newar,Illiterate,Rs. 10 thousand,1,0,55,498,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19011901,Male,54,Newar,Class 2,Rs. 10 thousand,6,0,45,612,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
19012301,Male,68,Newar,Class 5,Rs. 10 thousand,4,0,38,568,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
19016601,Male,50,Brahman-Hill,Class 2,Rs. 10 thousand,4,0,17,313,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, cement mortar",39,0
19016801,Male,54,Brahman-Hill,Illiterate,Rs. 10-20 thousand,4,0,90,419,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19018201,Male,65,Brahman-Hill,Illiterate,Rs. 10 thousand,4,0,34,432,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, cement mortar",39,0
19018301,Female,31,Brahman-Hill,Class 8,Rs. 10 thousand,4,0,32,312,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19019001,Male,17,Brahman-Hill,SLC or equivalent,Rs. 10 thousand,3,0,16,401,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19019301,Female,60,Brahman-Hill,Illiterate,Rs. 10-20 thousand,6,1,15,532,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",39,1
19020201,Male,38,Brahman-Hill,Illiterate,Rs. 10 thousand,7,0,13,659,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, cement mortar",39,0
19020801,Male,32,Kami,Class 4,Rs. 10 thousand,4,0,33,521,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19021001,Male,26,Kami,SLC or equivalent,Rs. 10 thousand,3,0,12,501,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19022101,Female,62,Magar,Illiterate,Rs. 10 thousand,1,0,23,575,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
19022601,Female,70,Magar,Illiterate,Rs. 10 thousand,1,0,52,540,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
19023701,Male,49,Magar,Class 7,Rs. 10-20 thousand,5,1,16,833,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19023702,Female,59,Magar,Illiterate,Rs. 10 thousand,1,1,16,833,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19027801,Male,59,Sarki,Illiterate,Rs. 10 thousand,4,0,40,685,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19027802,Male,53,Sarki,Illiterate,Rs. 10 thousand,6,0,40,685,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,1
19027901,Female,37,Sarki,Illiterate,Rs. 10-20 thousand,5,0,11,270,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",39,0
19030001,Male,54,Tamang,Illiterate,Rs. 10 thousand,8,0,20,584,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19031401,Male,78,Gurung,Non-formal education,Rs. 10 thousand,1,0,70,414,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19031601,Female,37,Gurung,Class 1,Rs. 10-20 thousand,5,1,15,744,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19031602,Male,32,Gurung,Class 3,Rs. 10 thousand,5,1,15,744,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
